date_heure,id_compteur,nb_passages
2026-03-27 01:00:00,100035408,0
2026-03-27 01:00:00,100035409,0
2026-03-27 01:00:00,100041114,0
2026-03-27 01:00:00,100047030,0
2026-03-27 01:00:00,100052600,0
2026-03-27 01:00:00,100052602,0
2026-03-27 01:00:00,100052603,0
2026-03-27 01:00:00,100052605,0
2026-03-27 01:00:00,100052606,0
2026-03-27 01:00:00,100053055,0
2026-03-27 01:00:00,100053059,0
2026-03-27 01:00:00,100053210,0
2026-03-27 01:00:00,100054073,0
2026-03-27 01:00:00,100055268,0
2026-03-27 01:00:00,100056188,0
2026-03-27 01:00:00,300014985,0
2026-03-27 01:00:00,300014986,0
2026-03-27 01:00:00,300014993,0
2026-03-27 01:00:00,300014994,0
2026-03-27 01:00:00,300014995,0
2026-03-27 01:00:00,300014996,0
2026-03-27 01:00:00,300020478,0
2026-03-27 01:00:00,300020679,0
2026-03-27 01:00:00,300020816,0
2026-03-27 01:00:00,300020817,0
2026-03-27 01:00:00,300021685,0
2026-03-27 01:00:00,300028650,0
2026-03-27 02:00:00,300041662,0
2026-03-27 02:00:00,300041663,0
2026-03-27 02:00:00,100001753,0
2026-03-27 02:00:00,100003032,0
2026-03-27 02:00:00,100003040,0
2026-03-27 02:00:00,100003041,0
2026-03-27 02:00:00,100003042,0
2026-03-27 02:00:00,100007390,0
2026-03-27 02:00:00,100011747,0
2026-03-27 02:00:00,100011783,0
2026-03-27 02:00:00,100012217,0
2026-03-27 02:00:00,100012218,0
2026-03-27 02:00:00,100017441,0
2026-03-27 02:00:00,100025474,0
2026-03-27 02:00:00,100034805,0
2026-03-27 02:00:00,100035408,0
2026-03-27 02:00:00,100035409,0
2026-03-27 02:00:00,100041114,0
2026-03-27 02:00:00,100047030,0
2026-03-27 02:00:00,100052600,0
2026-03-27 02:00:00,100052602,0
2026-03-27 02:00:00,100052603,0
2026-03-27 02:00:00,100052605,0
2026-03-27 02:00:00,100052606,0
2026-03-27 02:00:00,100053055,0
2026-03-27 02:00:00,100053059,0
2026-03-27 02:00:00,100053210,0
2026-03-27 02:00:00,100054073,0
2026-03-27 02:00:00,100055268,0
2026-03-27 02:00:00,100056188,0
2026-03-27 02:00:00,300014985,0
2026-03-27 02:00:00,300014986,0
2026-03-27 02:00:00,300014993,0
2026-03-27 02:00:00,300014994,0
2026-03-27 02:00:00,300014995,0
2026-03-27 02:00:00,300014996,0
2026-03-27 02:00:00,300020478,0
2026-03-27 02:00:00,300020679,0
2026-03-27 02:00:00,300020816,0
2026-03-27 02:00:00,300020817,0
2026-03-27 02:00:00,300021685,0
2026-03-27 02:00:00,300028650,0
2026-03-27 03:00:00,300041662,0
2026-03-27 03:00:00,300041663,0
2026-03-27 03:00:00,100001753,0
2026-03-27 03:00:00,100003032,0
2026-03-27 03:00:00,100003040,0
2026-03-27 03:00:00,100003041,0
2026-03-27 03:00:00,100003042,0
2026-03-27 03:00:00,100007390,0
2026-03-27 03:00:00,100011747,0
2026-03-27 03:00:00,100011783,0
2026-03-27 03:00:00,100012217,0
2026-03-27 03:00:00,100012218,0
2026-03-27 03:00:00,100017441,0
2026-03-27 03:00:00,100025474,0
2026-03-27 03:00:00,100034805,0
2026-03-27 03:00:00,100035408,0
2026-03-27 03:00:00,100035409,0
2026-03-27 03:00:00,100041114,0
2026-03-27 03:00:00,100047030,0
2026-03-27 03:00:00,100052600,0
2026-03-27 03:00:00,100052602,0
2026-03-27 03:00:00,100052603,0
2026-03-27 03:00:00,100052605,0
2026-03-27 03:00:00,100052606,0
2026-03-27 03:00:00,100053055,0
2026-03-27 03:00:00,100053059,0
2026-03-27 03:00:00,100053210,0
2026-03-27 03:00:00,100054073,0
2026-03-27 03:00:00,100055268,0
2026-03-27 03:00:00,100056188,0
2026-03-27 03:00:00,300014985,0
2026-03-27 03:00:00,300014986,0
2026-03-27 03:00:00,300014993,0
2026-03-27 03:00:00,300014994,0
2026-03-27 03:00:00,300014995,0
2026-03-27 03:00:00,300014996,0
2026-03-27 03:00:00,300020478,1
2026-03-27 03:00:00,300020679,0
2026-03-27 03:00:00,300020816,0
2026-03-27 03:00:00,300020817,0
2026-03-27 03:00:00,300021685,0
2026-03-27 03:00:00,300028650,0
2026-03-27 04:00:00,300041662,0
2026-03-27 04:00:00,300041663,0
2026-03-27 04:00:00,100001753,0
2026-03-27 04:00:00,100003032,0
2026-03-27 04:00:00,100003040,0
2026-03-27 04:00:00,100003041,0
2026-03-27 04:00:00,100003042,0
2026-03-27 04:00:00,100007390,0
2026-03-27 04:00:00,100011747,0
2026-03-27 04:00:00,100011783,0
2026-03-27 04:00:00,100012217,0
2026-03-27 04:00:00,100012218,0
2026-03-27 04:00:00,100017441,0
2026-03-27 04:00:00,100025474,0
2026-03-27 04:00:00,100034805,0
2026-03-27 04:00:00,100035408,0
2026-03-27 04:00:00,100035409,0
2026-03-27 04:00:00,100041114,0
2026-03-27 04:00:00,100047030,0
2026-03-27 04:00:00,100052600,0
2026-03-27 04:00:00,100052602,0
2026-03-27 04:00:00,100052603,0
2026-03-27 04:00:00,100052605,0
2026-03-27 04:00:00,100052606,0
2026-03-27 04:00:00,100053055,0
2026-03-27 04:00:00,100053059,0
2026-03-27 04:00:00,100053210,0
2026-03-27 04:00:00,100054073,0
2026-03-27 04:00:00,100055268,0
2026-03-27 04:00:00,100056188,0
2026-03-27 04:00:00,300014985,0
2026-03-27 04:00:00,300014986,0
2026-03-27 04:00:00,300014993,0
2026-03-27 04:00:00,300014994,0
2026-03-27 04:00:00,300014995,0
2026-03-27 04:00:00,300014996,0
2026-03-27 04:00:00,300020478,1
2026-03-27 04:00:00,300020679,0
2026-03-27 04:00:00,300020816,0
2026-03-27 04:00:00,300020817,0
2026-03-27 04:00:00,300021685,0
2026-03-27 04:00:00,300028650,0
2026-03-27 05:00:00,300041662,0
2026-03-27 05:00:00,300041663,0
2026-03-27 05:00:00,100001753,0
2026-03-27 05:00:00,100003032,0
2026-03-27 05:00:00,100003040,0
2026-03-27 05:00:00,100003041,0
2026-03-27 05:00:00,100003042,0
2026-03-27 05:00:00,100007390,0
2026-03-27 05:00:00,100011747,0
2026-03-27 05:00:00,100011783,0
2026-03-27 05:00:00,100012217,0
2026-03-27 05:00:00,100012218,0
2026-03-27 05:00:00,100017441,0
2026-03-27 05:00:00,100025474,0
2026-03-27 05:00:00,100034805,0
2026-03-27 05:00:00,100035408,0
2026-03-27 05:00:00,100035409,0
2026-03-27 05:00:00,100041114,0
2026-03-27 05:00:00,100047030,0
2026-03-27 05:00:00,100052600,0
2026-03-27 05:00:00,100052602,0
2026-03-27 05:00:00,100052603,0
2026-03-27 05:00:00,100052605,0
2026-03-27 05:00:00,100052606,0
2026-03-27 05:00:00,100053055,0
2026-03-27 05:00:00,100053059,0
2026-03-27 05:00:00,100053210,0
2026-03-27 05:00:00,100054073,0
2026-03-27 05:00:00,100055268,0
2026-03-27 05:00:00,100056188,0
2026-03-27 05:00:00,300014985,0
2026-03-27 05:00:00,300014986,0
2026-03-27 05:00:00,300014993,0
2026-03-27 05:00:00,300014994,0
2026-03-27 05:00:00,300014995,0
2026-03-27 05:00:00,300014996,0
2026-03-27 05:00:00,300020478,1
2026-03-27 05:00:00,300020679,0
2026-03-27 05:00:00,300020816,0
2026-03-27 05:00:00,300020817,0
2026-03-27 05:00:00,300021685,0
2026-03-27 05:00:00,300028650,0
2026-03-27 06:00:00,300041662,0
2026-03-27 06:00:00,300041663,0
2026-03-27 06:00:00,100001753,0
2026-03-27 06:00:00,100003032,0
2026-03-27 06:00:00,100003040,0
2026-03-27 06:00:00,100003041,0
2026-03-27 06:00:00,100003042,0
2026-03-27 06:00:00,100007390,0
2026-03-27 06:00:00,100011747,0
2026-03-27 06:00:00,100011783,0
2026-03-27 06:00:00,100012217,0
2026-03-27 06:00:00,100012218,0
2026-03-27 06:00:00,100017441,0
2026-03-27 06:00:00,100025474,0
2026-03-27 06:00:00,100034805,0
2026-03-27 06:00:00,100035408,0
2026-03-27 06:00:00,100035409,0
2026-03-27 06:00:00,100041114,0
2026-03-27 06:00:00,100047030,0
2026-03-27 06:00:00,100052600,0
2026-03-27 06:00:00,100052602,0
2026-03-27 06:00:00,100052603,0
2026-03-27 06:00:00,100052605,0
2026-03-27 06:00:00,100052606,0
2026-03-27 06:00:00,100053055,0
2026-03-27 06:00:00,100053059,0
2026-03-27 06:00:00,100053210,0
2026-03-27 06:00:00,100054073,0
2026-03-27 06:00:00,100055268,0
2026-03-27 06:00:00,100056188,0
2026-03-27 06:00:00,300014985,0
2026-03-27 06:00:00,300014986,0
2026-03-27 06:00:00,300014993,0
2026-03-27 06:00:00,300014994,0
2026-03-27 06:00:00,300014995,0
2026-03-27 06:00:00,300014996,0
2026-03-27 06:00:00,300020478,8
2026-03-27 06:00:00,300020679,0
2026-03-27 06:00:00,300020816,0
2026-03-27 06:00:00,300020817,0
2026-03-27 06:00:00,300021685,0
2026-03-27 06:00:00,300028650,0
2026-03-27 07:00:00,300041662,0
2026-03-27 07:00:00,300041663,0
2026-03-27 07:00:00,100001753,0
2026-03-27 07:00:00,100003032,0
2026-03-27 07:00:00,100003040,0
2026-03-27 07:00:00,100003041,0
2026-03-27 07:00:00,100003042,0
2026-03-27 07:00:00,100007390,0
2026-03-27 07:00:00,100011747,0
2026-03-27 07:00:00,100011783,0
2026-03-27 07:00:00,100012217,0
2026-03-27 07:00:00,100012218,0
2026-03-27 07:00:00,100017441,0
2026-03-27 07:00:00,100025474,0
2026-03-27 07:00:00,100034805,0
2026-03-27 07:00:00,100035408,0
2026-03-27 07:00:00,100035409,0
2026-03-27 07:00:00,100041114,0
2026-03-27 07:00:00,100047030,0
2026-03-27 07:00:00,100052600,0
2026-03-27 07:00:00,100052602,0
2026-03-27 07:00:00,100052603,0
2026-03-27 07:00:00,100052605,0
2026-03-27 07:00:00,100052606,0
2026-03-27 07:00:00,100053055,0
2026-03-27 07:00:00,100053059,0
2026-03-27 07:00:00,100053210,0
2026-03-27 07:00:00,100054073,0
2026-03-27 07:00:00,100055268,0
2026-03-27 07:00:00,100056188,0
2026-03-27 07:00:00,300014985,0
2026-03-27 07:00:00,300014986,0
2026-03-27 07:00:00,300014993,0
2026-03-27 07:00:00,300014994,0
2026-03-27 07:00:00,300014995,0
2026-03-27 07:00:00,300014996,0
2026-03-27 07:00:00,300020478,15
2026-03-27 07:00:00,300020679,0
2026-03-27 07:00:00,300020816,0
2026-03-27 07:00:00,300020817,0
2026-03-27 07:00:00,300021685,0
2026-03-27 07:00:00,300028650,0
2026-03-27 08:00:00,300041662,1
2026-03-27 08:00:00,300041663,0
2026-03-27 08:00:00,100001753,0
2026-03-27 08:00:00,100003032,0
2026-03-27 08:00:00,100003040,0
2026-03-27 08:00:00,100003041,0
2026-03-27 08:00:00,100003042,0
2026-03-27 08:00:00,100007390,0
2026-03-27 08:00:00,100011747,0
2026-03-27 08:00:00,100011783,0
2026-03-27 08:00:00,100012217,0
2026-03-27 08:00:00,100012218,0
2026-03-27 08:00:00,100017441,0
2026-03-27 08:00:00,100025474,0
2026-03-27 08:00:00,100034805,0
2026-03-27 08:00:00,100035408,0
2026-03-27 08:00:00,100035409,0
2026-03-27 08:00:00,100041114,0
2026-03-27 08:00:00,100047030,0
2026-03-27 08:00:00,100052600,0
2026-03-27 08:00:00,100052602,0
2026-03-27 08:00:00,100052603,0
2026-03-27 08:00:00,100052605,0
2026-03-27 08:00:00,100052606,0
2026-03-27 08:00:00,100053055,0
2026-03-27 08:00:00,100053059,0
2026-03-27 08:00:00,100053210,0
2026-03-27 08:00:00,100054073,0
2026-03-27 08:00:00,100055268,0
2026-03-27 08:00:00,100056188,0
2026-03-27 08:00:00,300014985,0
2026-03-27 08:00:00,300014986,0
2026-03-27 08:00:00,300014993,0
2026-03-27 08:00:00,300014994,0
2026-03-27 08:00:00,300014995,0
2026-03-27 08:00:00,300014996,0
2026-03-27 08:00:00,300020478,27
2026-03-27 08:00:00,300020679,0
2026-03-27 08:00:00,300020816,0
2026-03-27 08:00:00,300020817,0
2026-03-27 08:00:00,300021685,0
2026-03-27 08:00:00,300028650,0
2026-03-27 09:00:00,300041662,4
2026-03-27 09:00:00,300041663,0
2026-03-27 09:00:00,100001753,0
2026-03-27 09:00:00,100003032,0
2026-03-27 09:00:00,100003040,0
2026-03-27 09:00:00,100003041,0
2026-03-27 09:00:00,100003042,0
2026-03-27 09:00:00,100007390,0
2026-03-27 09:00:00,100011747,0
2026-03-27 09:00:00,100011783,0
2026-03-27 09:00:00,100012217,0
2026-03-27 09:00:00,100012218,0
2026-03-27 09:00:00,100017441,0
2026-03-27 09:00:00,100025474,0
2026-03-27 09:00:00,100034805,0
2026-03-27 09:00:00,100035408,0
2026-03-27 09:00:00,100035409,0
2026-03-27 09:00:00,100041114,0
2026-03-27 09:00:00,100047030,0
2026-03-27 09:00:00,100052600,0
2026-03-27 09:00:00,100052602,0
2026-03-27 09:00:00,100052603,0
2026-03-27 09:00:00,100052605,0
2026-03-27 09:00:00,100052606,0
2026-03-27 09:00:00,100053055,0
2026-03-27 09:00:00,100053059,0
2026-03-27 09:00:00,100053210,0
2026-03-27 09:00:00,100054073,0
2026-03-27 09:00:00,100055268,0
2026-03-27 09:00:00,100056188,0
2026-03-27 09:00:00,300014985,0
2026-03-27 09:00:00,300014986,0
2026-03-27 09:00:00,300014993,0
2026-03-27 09:00:00,300014994,0
2026-03-27 09:00:00,300014995,0
2026-03-27 09:00:00,300014996,0
2026-03-27 09:00:00,300020478,13
2026-03-27 09:00:00,300020679,0
2026-03-27 09:00:00,300020816,0
2026-03-27 09:00:00,300020817,0
2026-03-27 09:00:00,300021685,0
2026-03-27 09:00:00,300028650,0
2026-03-27 10:00:00,300041662,3
2026-03-27 10:00:00,300041663,0
2026-03-27 10:00:00,100001753,0
2026-03-27 10:00:00,100003032,0
2026-03-27 10:00:00,100003040,0
2026-03-27 10:00:00,100003041,0
2026-03-27 10:00:00,100003042,0
2026-03-27 10:00:00,100007390,0
2026-03-27 10:00:00,100011747,0
2026-03-27 10:00:00,100011783,0
2026-03-27 10:00:00,100012217,0
2026-03-27 10:00:00,100012218,0
2026-03-27 10:00:00,100017441,0
2026-03-27 10:00:00,100025474,0
2026-03-27 10:00:00,100034805,0
2026-03-27 10:00:00,100035408,0
2026-03-27 10:00:00,100035409,0
2026-03-27 10:00:00,100041114,0
2026-03-27 10:00:00,100047030,0
2026-03-27 10:00:00,100052600,0
2026-03-27 10:00:00,100052602,0
2026-03-27 10:00:00,100052603,0
2026-03-27 10:00:00,100052605,0
2026-03-27 10:00:00,100052606,0
2026-03-27 10:00:00,100053055,0
2026-03-27 10:00:00,100053059,0
2026-03-27 10:00:00,100053210,0
2026-03-27 10:00:00,100054073,0
2026-03-27 10:00:00,100055268,0
2026-03-27 10:00:00,100056188,0
2026-03-27 10:00:00,300014985,0
2026-03-27 10:00:00,300014986,0
2026-03-27 10:00:00,300014993,0
2026-03-27 10:00:00,300014994,0
2026-03-27 10:00:00,300014995,0
2026-03-27 10:00:00,300014996,0
2026-03-27 10:00:00,300020478,18
2026-03-27 10:00:00,300020679,0
2026-03-27 10:00:00,300020816,0
2026-03-27 10:00:00,300020817,0
2026-03-27 10:00:00,300021685,0
2026-03-27 10:00:00,300028650,0
2026-03-27 11:00:00,300041662,6
2026-03-27 11:00:00,300041663,0
2026-03-27 11:00:00,100001753,0
2026-03-27 11:00:00,100003032,0
2026-03-27 11:00:00,100003040,0
2026-03-27 11:00:00,100003041,0
2026-03-27 11:00:00,100003042,0
2026-03-27 11:00:00,100007390,0
2026-03-27 11:00:00,100011747,0
2026-03-27 11:00:00,100011783,0
2026-03-27 11:00:00,100012217,0
2026-03-27 11:00:00,100012218,0
2026-03-27 11:00:00,100017441,0
2026-03-27 11:00:00,100025474,0
2026-03-27 11:00:00,100034805,0
2026-03-27 11:00:00,100035408,0
2026-03-27 11:00:00,100035409,0
2026-03-27 11:00:00,100041114,0
2026-03-27 11:00:00,100047030,0
2026-03-27 11:00:00,100052600,0
2026-03-27 11:00:00,100052602,0
2026-03-27 11:00:00,100052603,0
2026-03-27 11:00:00,100052605,0
2026-03-27 11:00:00,100052606,0
2026-03-27 11:00:00,100053055,0
2026-03-27 11:00:00,100053059,0
2026-03-27 11:00:00,100053210,0
2026-03-27 11:00:00,100054073,0
2026-03-27 11:00:00,100055268,0
2026-03-27 11:00:00,100056188,0
2026-03-27 11:00:00,300014985,0
2026-03-27 11:00:00,300014986,0
2026-03-27 11:00:00,300014993,0
2026-03-27 11:00:00,300014994,0
2026-03-27 11:00:00,300014995,0
2026-03-27 11:00:00,300014996,0
2026-03-27 11:00:00,300020478,15
2026-03-27 11:00:00,300020679,0
2026-03-27 11:00:00,300020816,0
2026-03-27 11:00:00,300020817,0
2026-03-27 11:00:00,300021685,0
2026-03-27 11:00:00,300028650,0
2026-03-27 12:00:00,300041662,2
2026-03-27 12:00:00,300041663,0
2026-03-27 12:00:00,100001753,0
2026-03-27 12:00:00,100003032,0
2026-03-27 12:00:00,100003040,0
2026-03-27 12:00:00,100003041,0
2026-03-27 12:00:00,100003042,0
2026-03-27 12:00:00,100007390,0
2026-03-27 12:00:00,100011747,0
2026-03-27 12:00:00,100011783,0
2026-03-27 12:00:00,100012217,0
2026-03-27 12:00:00,100012218,0
2026-03-27 12:00:00,100017441,0
2026-03-27 12:00:00,100025474,0
2026-03-27 12:00:00,100034805,0
2026-03-27 12:00:00,100035408,0
2026-03-27 12:00:00,100035409,0
2026-03-27 12:00:00,100041114,0
2026-03-27 12:00:00,100047030,0
2026-03-27 12:00:00,100052600,0
2026-03-27 12:00:00,100052602,0
2026-03-27 12:00:00,100052603,0
2026-03-27 12:00:00,100052605,0
2026-03-27 12:00:00,100052606,0
2026-03-27 12:00:00,100053055,0
2026-03-27 12:00:00,100053059,0
2026-03-27 12:00:00,100053210,0
2026-03-27 12:00:00,100054073,0
2026-03-27 12:00:00,100055268,0
2026-03-27 12:00:00,100056188,0
2026-03-27 12:00:00,300014985,0
2026-03-27 12:00:00,300014986,0
2026-03-27 12:00:00,300014993,0
2026-03-27 12:00:00,300014994,0
2026-03-27 12:00:00,300014995,0
2026-03-27 12:00:00,300014996,0
2026-03-27 12:00:00,300020478,16
2026-03-27 12:00:00,300020679,0
2026-03-27 12:00:00,300020816,0
2026-03-27 12:00:00,300020817,0
2026-03-27 12:00:00,300021685,0
2026-03-27 12:00:00,300028650,0
2026-03-27 13:00:00,300041662,6
2026-03-27 13:00:00,300041663,0
2026-03-27 13:00:00,100001753,0
2026-03-27 13:00:00,100003032,0
2026-03-27 13:00:00,100003040,0
2026-03-27 13:00:00,100003041,0
2026-03-27 13:00:00,100003042,0
2026-03-27 13:00:00,100007390,0
2026-03-27 13:00:00,100011747,0
2026-03-27 13:00:00,100011783,0
2026-03-27 13:00:00,100012217,0
2026-03-27 13:00:00,100012218,0
2026-03-27 13:00:00,100017441,0
2026-03-27 13:00:00,100025474,0
2026-03-27 13:00:00,100034805,0
2026-03-27 13:00:00,100035408,0
2026-03-27 13:00:00,100035409,0
2026-03-27 13:00:00,100041114,0
2026-03-27 13:00:00,100047030,0
2026-03-27 13:00:00,100052600,0
2026-03-27 13:00:00,100052602,0
2026-03-27 13:00:00,100052603,0
2026-03-27 13:00:00,100052605,0
2026-03-27 13:00:00,100052606,0
2026-03-27 13:00:00,100053055,0
2026-03-27 13:00:00,100053059,0
2026-03-27 13:00:00,100053210,0
2026-03-27 13:00:00,100054073,0
2026-03-27 13:00:00,100055268,0
2026-03-27 13:00:00,100056188,0
2026-03-27 13:00:00,300014985,0
2026-03-27 13:00:00,300014986,0
2026-03-27 13:00:00,300014993,0
2026-03-27 13:00:00,300014994,0
2026-03-27 13:00:00,300014995,0
2026-03-27 13:00:00,300014996,0
2026-03-27 13:00:00,300020478,26
2026-03-27 13:00:00,300020679,0
2026-03-27 13:00:00,300020816,0
2026-03-27 13:00:00,300020817,0
2026-03-27 13:00:00,300021685,0
2026-03-27 13:00:00,300028650,0
2026-03-27 14:00:00,300041662,6
2026-03-27 14:00:00,300041663,0
2026-03-27 14:00:00,100001753,0
2026-03-27 14:00:00,100003032,0
2026-03-27 14:00:00,100003040,0
2026-03-27 14:00:00,100003041,0
2026-03-27 14:00:00,100003042,0
2026-03-27 14:00:00,100007390,0
2026-03-27 14:00:00,100011747,0
2026-03-27 14:00:00,100011783,0
2026-03-27 14:00:00,100012217,0
2026-03-27 14:00:00,100012218,0
2026-03-27 14:00:00,100017441,0
2026-03-27 14:00:00,100025474,0
2026-03-27 14:00:00,100034805,0
2026-03-27 14:00:00,100035408,0
2026-03-27 14:00:00,100035409,0
2026-03-27 14:00:00,100041114,0
2026-03-27 14:00:00,100047030,0
2026-03-27 14:00:00,100052600,0
2026-03-27 14:00:00,100052602,0
2026-03-27 14:00:00,100052603,0
2026-03-27 14:00:00,100052605,0
2026-03-27 14:00:00,100052606,0
2026-03-27 14:00:00,100053055,0
2026-03-27 14:00:00,100053059,0
2026-03-27 14:00:00,100053210,0
2026-03-27 14:00:00,100054073,0
2026-03-27 14:00:00,100055268,0
2026-03-27 14:00:00,100056188,0
2026-03-27 14:00:00,300014985,0
2026-03-27 14:00:00,300014986,0
2026-03-27 14:00:00,300014993,0
2026-03-27 14:00:00,300014994,0
2026-03-27 14:00:00,300014995,0
2026-03-27 14:00:00,300014996,0
2026-03-27 14:00:00,300020478,25
2026-03-27 14:00:00,300020679,0
2026-03-27 14:00:00,300020816,0
2026-03-27 14:00:00,300020817,0
2026-03-27 14:00:00,300021685,0
2026-03-27 14:00:00,300028650,0
2026-03-27 15:00:00,300041662,5
2026-03-27 15:00:00,300041663,0
2026-03-27 15:00:00,100001753,0
2026-03-27 15:00:00,100003032,0
2026-03-27 15:00:00,100003040,0
2026-03-27 15:00:00,100003041,0
2026-03-27 15:00:00,100003042,0
2026-03-27 15:00:00,100007390,0
2026-03-27 15:00:00,100011747,0
2026-03-27 15:00:00,100011783,0
2026-03-27 15:00:00,100012217,0
2026-03-27 15:00:00,100012218,0
2026-03-27 15:00:00,100017441,0
2026-03-27 15:00:00,100025474,0
2026-03-27 15:00:00,100034805,0
2026-03-27 15:00:00,100035408,0
2026-03-27 15:00:00,100035409,0
2026-03-27 15:00:00,100041114,0
2026-03-27 15:00:00,100047030,0
2026-03-27 15:00:00,100052600,0
2026-03-27 15:00:00,100052602,0
2026-03-27 15:00:00,100052603,0
2026-03-27 15:00:00,100052605,0
2026-03-27 15:00:00,100052606,0
2026-03-27 15:00:00,100053055,0
2026-03-27 15:00:00,100053059,0
2026-03-27 15:00:00,100053210,0
2026-03-27 15:00:00,100054073,0
2026-03-27 15:00:00,100055268,0
2026-03-27 15:00:00,100056188,0
2026-03-27 15:00:00,300014985,0
2026-03-27 15:00:00,300014986,0
2026-03-27 15:00:00,300014993,0
2026-03-27 15:00:00,300014994,0
2026-03-27 15:00:00,300014995,0
2026-03-27 15:00:00,300014996,0
2026-03-27 15:00:00,300020478,22
2026-03-27 15:00:00,300020679,0
2026-03-27 15:00:00,300020816,0
2026-03-27 15:00:00,300020817,0
2026-03-27 15:00:00,300021685,0
2026-03-27 15:00:00,300028650,0
2026-03-27 16:00:00,300041662,9
2026-03-27 16:00:00,300041663,0
2026-03-27 16:00:00,100001753,0
2026-03-27 16:00:00,100003032,0
2026-03-27 16:00:00,100003040,0
2026-03-27 16:00:00,100003041,0
2026-03-27 16:00:00,100003042,0
2026-03-27 16:00:00,100007390,0
2026-03-27 16:00:00,100011747,0
2026-03-27 16:00:00,100011783,0
2026-03-27 16:00:00,100012217,0
2026-03-27 16:00:00,100012218,0
2026-03-27 16:00:00,100017441,0
2026-03-27 16:00:00,100025474,0
2026-03-27 16:00:00,100034805,0
2026-03-27 16:00:00,100035408,0
2026-03-27 16:00:00,100035409,0
2026-03-27 16:00:00,100041114,0
2026-03-27 16:00:00,100047030,0
2026-03-27 16:00:00,100052600,0
2026-03-27 16:00:00,100052602,0
2026-03-27 16:00:00,100052603,0
2026-03-27 16:00:00,100052605,0
2026-03-27 16:00:00,100052606,0
2026-03-27 16:00:00,100053055,0
2026-03-27 16:00:00,100053059,0
2026-03-27 16:00:00,100053210,0
2026-03-27 16:00:00,100054073,0
2026-03-27 16:00:00,100055268,0
2026-03-27 16:00:00,100056188,0
2026-03-27 16:00:00,300014985,0
2026-03-27 16:00:00,300014986,0
2026-03-27 16:00:00,300014993,0
2026-03-27 16:00:00,300014994,0
2026-03-27 16:00:00,300014995,0
2026-03-27 16:00:00,300014996,0
2026-03-27 16:00:00,300020478,36
2026-03-27 16:00:00,300020679,0
2026-03-27 16:00:00,300020816,0
2026-03-27 16:00:00,300020817,0
2026-03-27 16:00:00,300021685,0
2026-03-27 16:00:00,300028650,0
2026-03-27 17:00:00,300041662,7
2026-03-27 17:00:00,300041663,0
2026-03-27 17:00:00,100001753,0
2026-03-27 17:00:00,100003032,0
2026-03-27 17:00:00,100003040,0
2026-03-27 17:00:00,100003041,0
2026-03-27 17:00:00,100003042,0
2026-03-27 17:00:00,100007390,0
2026-03-27 17:00:00,100011747,0
2026-03-27 17:00:00,100011783,0
2026-03-27 17:00:00,100012217,0
2026-03-27 17:00:00,100012218,0
2026-03-27 17:00:00,100017441,0
2026-03-27 17:00:00,100025474,0
2026-03-27 17:00:00,100034805,0
2026-03-27 17:00:00,100035408,0
2026-03-27 17:00:00,100035409,0
2026-03-27 17:00:00,100041114,0
2026-03-27 17:00:00,100047030,0
2026-03-27 17:00:00,100052600,0
2026-03-27 17:00:00,100052602,0
2026-03-27 17:00:00,100052603,0
2026-03-27 17:00:00,100052605,0
2026-03-27 17:00:00,100052606,0
2026-03-27 17:00:00,100053055,0
2026-03-27 17:00:00,100053059,0
2026-03-27 17:00:00,100053210,0
2026-03-27 17:00:00,100054073,0
2026-03-27 17:00:00,100055268,0
2026-03-27 17:00:00,100056188,0
2026-03-27 17:00:00,300014985,0
2026-03-27 17:00:00,300014986,0
2026-03-27 17:00:00,300014993,0
2026-03-27 17:00:00,300014994,0
2026-03-27 17:00:00,300014995,0
2026-03-27 17:00:00,300014996,0
2026-03-27 17:00:00,300020478,35
2026-03-27 17:00:00,300020679,0
2026-03-27 17:00:00,300020816,0
2026-03-27 17:00:00,300020817,0
2026-03-27 17:00:00,300021685,0
2026-03-27 17:00:00,300028650,0
2026-03-27 18:00:00,300041662,7
2026-03-27 18:00:00,300041663,0
2026-03-27 18:00:00,100001753,0
2026-03-27 18:00:00,100003032,0
2026-03-27 18:00:00,100003040,0
2026-03-27 18:00:00,100003041,0
2026-03-27 18:00:00,100003042,0
2026-03-27 18:00:00,100007390,0
2026-03-27 18:00:00,100011747,0
2026-03-27 18:00:00,100011783,0
2026-03-27 18:00:00,100012217,0
2026-03-27 18:00:00,100012218,0
2026-03-27 18:00:00,100017441,0
2026-03-27 18:00:00,100025474,0
2026-03-27 18:00:00,100034805,0
2026-03-27 18:00:00,100035408,0
2026-03-27 18:00:00,100035409,0
2026-03-27 18:00:00,100041114,0
2026-03-27 18:00:00,100047030,0
2026-03-27 18:00:00,100052600,0
2026-03-27 18:00:00,100052602,0
2026-03-27 18:00:00,100052603,0
2026-03-27 18:00:00,100052605,0
2026-03-27 18:00:00,100052606,0
2026-03-27 18:00:00,100053055,0
2026-03-27 18:00:00,100053059,0
2026-03-27 18:00:00,100053210,0
2026-03-27 18:00:00,100054073,0
2026-03-27 18:00:00,100055268,0
2026-03-27 18:00:00,100056188,0
2026-03-27 18:00:00,300014985,0
2026-03-27 18:00:00,300014986,0
2026-03-27 18:00:00,300014993,0
2026-03-27 18:00:00,300014994,0
2026-03-27 18:00:00,300014995,0
2026-03-27 18:00:00,300014996,0
